id	file	kind	context	original	updated
src/lib/historieMotor.ts:804:812:string:qt6j27	src/lib/historieMotor.ts	string	string @ 10:40	Plyndrer
src/lib/historieMotor.ts:816:825:string:8fqjzl	src/lib/historieMotor.ts	string	string @ 10:52	Øksebærer
src/lib/historieMotor.ts:829:836:string:9ivd40	src/lib/historieMotor.ts	string	string @ 10:65	Bersærk
src/lib/historieMotor.ts:840:852:string:18np90e	src/lib/historieMotor.ts	string	string @ 10:76	Skjoldbryder
src/lib/historieMotor.ts:856:863:string:6yijl5	src/lib/historieMotor.ts	string	string @ 10:92	Høvding
src/lib/historieMotor.ts:867:871:string:14iquwq	src/lib/historieMotor.ts	string	string @ 10:103	Jarl
src/lib/historieMotor.ts:875:882:string:1qfy9s6	src/lib/historieMotor.ts	string	string @ 10:111	Søkonge
src/lib/historieMotor.ts:886:895:string:i7woc3	src/lib/historieMotor.ts	string	string @ 10:122	Einherjer
src/lib/historieMotor.ts:912:918:string:fvonmc	src/lib/historieMotor.ts	string	string @ 11:14	Arving
src/lib/historieMotor.ts:922:929:string:g66qsl	src/lib/historieMotor.ts	string	string @ 11:24	Hofsnog
src/lib/historieMotor.ts:933:938:string:qmbpwz	src/lib/historieMotor.ts	string	string @ 11:35	Baron
src/lib/historieMotor.ts:942:947:string:19jt112	src/lib/historieMotor.ts	string	string @ 11:44	Greve
src/lib/historieMotor.ts:951:957:string:17dwlig	src/lib/historieMotor.ts	string	string @ 11:53	Markis
src/lib/historieMotor.ts:961:970:string:ngmv9x	src/lib/historieMotor.ts	string	string @ 11:63	Lensherre
src/lib/historieMotor.ts:974:984:string:18xq9gq	src/lib/historieMotor.ts	string	string @ 11:76	Storfyrste
src/lib/historieMotor.ts:988:997:string:dhqvyh	src/lib/historieMotor.ts	string	string @ 11:90	Kronprins
src/lib/historieMotor.ts:1001:1016:string:1ic9h3w	src/lib/historieMotor.ts	string	string @ 11:103	Enevældshersker
src/lib/historieMotor.ts:1020:1026:string:15s2qth	src/lib/historieMotor.ts	string	string @ 11:122	Kejser
src/lib/historieMotor.ts:1044:1054:string:1egji0f	src/lib/historieMotor.ts	string	string @ 12:15	Krybskytte
src/lib/historieMotor.ts:1058:1066:string:1qdlay6	src/lib/historieMotor.ts	string	string @ 12:29	Sporhund
src/lib/historieMotor.ts:1070:1075:string:63m1pl	src/lib/historieMotor.ts	string	string @ 12:41	Flåer
src/lib/historieMotor.ts:1079:1092:string:c4vs03	src/lib/historieMotor.ts	string	string @ 12:50	Langbueskytte
src/lib/historieMotor.ts:1096:1107:string:da4a8p	src/lib/historieMotor.ts	string	string @ 12:67	Vildtsporer
src/lib/historieMotor.ts:1111:1122:string:rbzn7w	src/lib/historieMotor.ts	string	string @ 12:82	Skarpskytte
src/lib/historieMotor.ts:1126:1134:string:1ep72qh	src/lib/historieMotor.ts	string	string @ 12:97	Falkeøje
src/lib/historieMotor.ts:1138:1152:string:d3uega	src/lib/historieMotor.ts	string	string @ 12:109	Udyrsbetvinger
src/lib/historieMotor.ts:1156:1165:string:1m7ry8v	src/lib/historieMotor.ts	string	string @ 12:127	Skovløber
src/lib/historieMotor.ts:1169:1179:string:1mhcu4x	src/lib/historieMotor.ts	string	string @ 12:140	Jagtmester
src/lib/historieMotor.ts:1197:1206:string:rmy99d	src/lib/historieMotor.ts	string	string @ 13:15	Dæksdreng
src/lib/historieMotor.ts:1210:1216:string:1rhfcvz	src/lib/historieMotor.ts	string	string @ 13:28	Matros
src/lib/historieMotor.ts:1220:1228:string:dx6do9	src/lib/historieMotor.ts	string	string @ 13:38	Bådsmand
src/lib/historieMotor.ts:1232:1239:string:1ipmj8j	src/lib/historieMotor.ts	string	string @ 13:50	Kanonér
src/lib/historieMotor.ts:1243:1251:string:gyi54h	src/lib/historieMotor.ts	string	string @ 13:61	Rorsmand
src/lib/historieMotor.ts:1255:1263:string:1b82ch9	src/lib/historieMotor.ts	string	string @ 13:73	Styrmand
src/lib/historieMotor.ts:1267:1277:string:2xbgig	src/lib/historieMotor.ts	string	string @ 13:85	Skibsfører
src/lib/historieMotor.ts:1281:1290:string:h810bq	src/lib/historieMotor.ts	string	string @ 13:99	Fribytter
src/lib/historieMotor.ts:1294:1304:string:1i2y6i3	src/lib/historieMotor.ts	string	string @ 13:112	Piratkonge
src/lib/historieMotor.ts:1308:1322:string:cvafa0	src/lib/historieMotor.ts	string	string @ 13:126	Havets Hersker
src/lib/historieMotor.ts:1339:1348:string:moy8u8	src/lib/historieMotor.ts	string	string @ 14:14	Støvbider
src/lib/historieMotor.ts:1352:1362:string:1xw3kar	src/lib/historieMotor.ts	string	string @ 14:27	Stenknuser
src/lib/historieMotor.ts:1366:1376:string:c2qlmc	src/lib/historieMotor.ts	string	string @ 14:41	Grubebisse
src/lib/historieMotor.ts:1380:1392:string:1om2l3y	src/lib/historieMotor.ts	string	string @ 14:55	Klippebryder
src/lib/historieMotor.ts:1396:1408:string:3vci9t	src/lib/historieMotor.ts	string	string @ 14:71	Smeltemester
src/lib/historieMotor.ts:1412:1423:string:17e6b83	src/lib/historieMotor.ts	string	string @ 14:87	Tunnelherre
src/lib/historieMotor.ts:1427:1436:string:tt0x2w	src/lib/historieMotor.ts	string	string @ 14:102	Malmbaron
src/lib/historieMotor.ts:1440:1449:string:1prvgep	src/lib/historieMotor.ts	string	string @ 14:115	Guldherre
src/lib/historieMotor.ts:1453:1463:string:y2asf1	src/lib/historieMotor.ts	string	string @ 14:128	Bjergkonge
src/lib/historieMotor.ts:1467:1482:string:14cvjy6	src/lib/historieMotor.ts	string	string @ 14:142	Dybdens Hersker
src/lib/historieMotor.ts:1497:1501:string:3finoz	src/lib/historieMotor.ts	string	string @ 15:12	Kryb
src/lib/historieMotor.ts:1505:1510:string:1jlxu3m	src/lib/historieMotor.ts	string	string @ 15:20	Pjalt
src/lib/historieMotor.ts:1514:1526:string:yk8unb	src/lib/historieMotor.ts	string	string @ 15:29	Grønskolling
src/lib/historieMotor.ts:1530:1540:string:pulnee	src/lib/historieMotor.ts	string	string @ 15:45	Stridsmand
src/lib/historieMotor.ts:1544:1555:string:18o3sxi	src/lib/historieMotor.ts	string	string @ 15:59	Blodtørster
src/lib/historieMotor.ts:1559:1569:string:1yuqg7d	src/lib/historieMotor.ts	string	string @ 15:74	Krigsråber
src/lib/historieMotor.ts:1573:1582:string:qdvcl9	src/lib/historieMotor.ts	string	string @ 15:88	Klanleder
src/lib/historieMotor.ts:1586:1595:string:1ryijrh	src/lib/historieMotor.ts	string	string @ 15:101	Klanherre
src/lib/historieMotor.ts:1599:1608:string:1s0bf4u	src/lib/historieMotor.ts	string	string @ 15:114	Blodherre
src/lib/historieMotor.ts:1612:1621:string:1gsemjr	src/lib/historieMotor.ts	string	string @ 15:127	Ødelægger
src/lib/historieMotor.ts:1638:1641:string:wrq43q	src/lib/historieMotor.ts	string	string @ 16:14	Nar
src/lib/historieMotor.ts:1645:1651:string:n3jmi2	src/lib/historieMotor.ts	string	string @ 16:21	Gøgler
src/lib/historieMotor.ts:1655:1668:string:c71vfo	src/lib/historieMotor.ts	string	string @ 16:31	Taskenspiller
src/lib/historieMotor.ts:1672:1679:string:f2j7u1	src/lib/historieMotor.ts	string	string @ 16:48	Jonglør
src/lib/historieMotor.ts:1683:1692:string:96se8g	src/lib/historieMotor.ts	string	string @ 16:59	Trickster
src/lib/historieMotor.ts:1696:1706:string:ar80rc	src/lib/historieMotor.ts	string	string @ 16:72	Maskemager
src/lib/historieMotor.ts:1710:1720:string:xey7fb	src/lib/historieMotor.ts	string	string @ 16:86	Lykkejæger
src/lib/historieMotor.ts:1724:1729:string:311867	src/lib/historieMotor.ts	string	string @ 16:100	Dæmon
src/lib/historieMotor.ts:1733:1743:string:1oyi5by	src/lib/historieMotor.ts	string	string @ 16:109	Kaosfyrste
src/lib/historieMotor.ts:1747:1758:string:jtte8y	src/lib/historieMotor.ts	string	string @ 16:123	Skæbnemager
src/lib/historieMotor.ts:3817:3910:string:1x7ovq	src/lib/historieMotor.ts	string	string @ 61:18	Diamanten ligger stadig sikkert i din oppakning – et sjældent minde om det, du fandt på øen.\s
src/lib/historieMotor.ts:3930:4019:string:bm5bx0	src/lib/historieMotor.ts	string	string @ 62:18	The diamond is still safe in your pack, a rare reminder of what you found on the island.\s
src/lib/historieMotor.ts:4112:4181:string:hoy2y3	src/lib/historieMotor.ts	string	string @ 66:18	Dit våben bærer mærker efter alt det, der stod mellem dig og kysten.\s
src/lib/historieMotor.ts:4201:4281:string:mhwp09	src/lib/historieMotor.ts	string	string @ 67:18	Your weapon bears the marks of everything that stood between you and the coast.\s
src/lib/historieMotor.ts:4373:4453:string:1lqsnw1	src/lib/historieMotor.ts	string	string @ 71:18	Der sidder stadig jord på dine hænder efter alt det, du gravede frem undervejs.\s
src/lib/historieMotor.ts:4473:4552:string:1mskd88	src/lib/historieMotor.ts	string	string @ 72:18	There is still soil on your hands from everything you uncovered along the way.\s
src/lib/historieMotor.ts:4630:4698:string:sljyvm	src/lib/historieMotor.ts	string	string @ 76:18	Der er ikke meget udstyr tilbage, men du kom ud med livet i behold.\s
src/lib/historieMotor.ts:4718:4779:string:ag5xld	src/lib/historieMotor.ts	string	string @ 77:18	Little of your equipment remains, but you made it out alive.\s
src/lib/historieMotor.ts:6088:6149:string:g133cj	src/lib/historieMotor.ts	string	string @ 109:18	Diamanten bliver liggende et sted i tågen, langt fra kysten.\s
src/lib/historieMotor.ts:6169:6231:string:clm3ee	src/lib/historieMotor.ts	string	string @ 110:18	The diamond remains somewhere in the fog, far from the coast.\s
src/lib/historieMotor.ts:6324:6379:string:11c2xai	src/lib/historieMotor.ts	string	string @ 114:18	Dit våben ligger tilbage på øen, hvor rejsen sluttede.\s
src/lib/historieMotor.ts:6399:6458:string:bzqb3q	src/lib/historieMotor.ts	string	string @ 115:18	Your weapon remains on the island where the journey ended.\s
src/lib/historieMotor.ts:6550:6620:string:1hfv0tx	src/lib/historieMotor.ts	string	string @ 119:18	De åbne huller i jorden står tilbage som spor efter din vej over øen.\s
src/lib/historieMotor.ts:6640:6703:string:9swn4u	src/lib/historieMotor.ts	string	string @ 120:18	The open pits remain as traces of your path across the island.\s
src/lib/historieMotor.ts:6781:6836:string:jb341x	src/lib/historieMotor.ts	string	string @ 124:18	Du nåede hverken båden eller et sikkert sted at vente.\s
src/lib/historieMotor.ts:6856:6911:string:15qbxou	src/lib/historieMotor.ts	string	string @ 125:18	You reached neither the boat nor a safe place to wait.\s
src/lib/i18n.svelte.ts:1081:1088:string:7nql6j	src/lib/i18n.svelte.ts	string	string @ 38:41	English
src/lib/i18n.svelte.ts:1093:1098:string:1cw56ta	src/lib/i18n.svelte.ts	string	string @ 38:53	Dansk
src/lib/kamera.svelte.ts:1811:1863:string:1344zxp	src/lib/kamera.svelte.ts	string	string @ 57:18	Den gyldne kikkert låser dit syn. Du kan ikke zoome.
src/lib/kamera.svelte.ts:1883:1936:string:6glsga	src/lib/kamera.svelte.ts	string	string @ 58:18	The golden spyglass locks your view. You cannot zoom.
src/lib/kamera.svelte.ts:3044:3098:text:154qz40	src/lib/kamera.svelte.ts	text	markup @ 88:18	x + deadzoneX) x = px - deadzoneX;\n        else if (px
src/lib/kamera.svelte.ts:3154:3208:text:1d9mims	src/lib/kamera.svelte.ts	text	markup @ 91:18	y + deadzoneY) y = py - deadzoneY;\n        else if (py
src/lib/kamera.svelte.ts:3520:3572:string:1344zxp	src/lib/kamera.svelte.ts	string	string @ 100:18	Den gyldne kikkert låser dit syn. Du kan ikke zoome.
src/lib/kamera.svelte.ts:3592:3645:string:6glsga	src/lib/kamera.svelte.ts	string	string @ 101:18	The golden spyglass locks your view. You cannot zoom.
src/lib/kortDimensioner.ts:1603:1622:text:17r6nqd	src/lib/kortDimensioner.ts	text	markup @ 50:31	= hoejde || kolonne
src/lib/lydKontrol.svelte.ts:1258:1266:string:1t1dkrh	src/lib/lydKontrol.svelte.ts	string	string @ 38:53	Fuld lyd
src/lib/lydKontrol.svelte.ts:1270:1280:string:16v19xn	src/lib/lydKontrol.svelte.ts	string	string @ 38:65	Full sound
src/lib/lydKontrol.svelte.ts:1335:1345:string:cztwuq	src/lib/lydKontrol.svelte.ts	string	string @ 39:52	Dæmpet lyd
src/lib/lydKontrol.svelte.ts:1349:1358:string:1k57f02	src/lib/lydKontrol.svelte.ts	string	string @ 39:66	Low sound
src/lib/lydKontrol.svelte.ts:1380:1391:string:k5yn4n	src/lib/lydKontrol.svelte.ts	string	string @ 40:19	Lyd slukket
src/lib/lydKontrol.svelte.ts:1395:1404:string:1g91nz5	src/lib/lydKontrol.svelte.ts	string	string @ 40:34	Sound off
src/lib/netvaerk.ts:710:783:text:1qmilt6	src/lib/netvaerk.ts	text	markup @ 13:44	| null = null;\r\nlet kortSkalOpdateres = false;\r\nlet dbSaveKoe: ReturnType
src/lib/netvaerk.ts:803:846:text:1nwlnpl	src/lib/netvaerk.ts	text	markup @ 15:46	| null = null;\r\nlet kortSaveKoe: ReturnType
src/lib/netvaerk.ts:936:960:string:oz32zx	src/lib/netvaerk.ts	string	string @ 18:33	taage_pending_highscores
src/lib/netvaerk.ts:2920:2934:string:feerfa	src/lib/netvaerk.ts	string	string @ 90:6	Gemning af øen
src/lib/netvaerk.ts:2938:2955:string:1yi2n0l	src/lib/netvaerk.ts	string	string @ 90:24	Saving the island
src/lib/netvaerk.ts:2963:2994:string:9j5waz	src/lib/netvaerk.ts	string	string @ 91:6	Hentning af aktuel spillerliste
src/lib/netvaerk.ts:2998:3025:string:yahw4j	src/lib/netvaerk.ts	string	string @ 91:41	Loading the current players
src/lib/netvaerk.ts:3033:3043:string:1nnl72z	src/lib/netvaerk.ts	string	string @ 92:6	Login-tjek
src/lib/netvaerk.ts:3047:3066:string:1ysy6st	src/lib/netvaerk.ts	string	string @ 92:20	Checking your login
src/lib/netvaerk.ts:3074:3095:string:ixaw60	src/lib/netvaerk.ts	string	string @ 93:6	Hentning af ø-session
src/lib/netvaerk.ts:3099:3117:string:5p0dax	src/lib/netvaerk.ts	string	string @ 93:31	Loading the island
src/lib/netvaerk.ts:3125:3153:string:upb2o6	src/lib/netvaerk.ts	string	string @ 94:6	Gemning af afsluttet spiller
src/lib/netvaerk.ts:3157:3182:string:1why9ji	src/lib/netvaerk.ts	string	string @ 94:38	Saving your finished game
src/lib/netvaerk.ts:3190:3206:string:rlxtvz	src/lib/netvaerk.ts	string	string @ 95:6	Gemning af score
src/lib/netvaerk.ts:3210:3226:string:gmniuy	src/lib/netvaerk.ts	string	string @ 95:26	Saving the score
src/lib/netvaerk.ts:3234:3253:string:wzxiiu	src/lib/netvaerk.ts	string	string @ 96:6	Hentning af ø-score
src/lib/netvaerk.ts:3257:3287:string:11all1q	src/lib/netvaerk.ts	string	string @ 96:29	Loading the island leaderboard
src/lib/netvaerk.ts:3295:3319:string:rc7sfm	src/lib/netvaerk.ts	string	string @ 97:6	Hentning af global score
src/lib/netvaerk.ts:3323:3353:string:8qqno0	src/lib/netvaerk.ts	string	string @ 97:34	Loading the global leaderboard
src/lib/netvaerk.ts:3361:3392:string:b21vqd	src/lib/netvaerk.ts	string	string @ 98:6	Hentning af ugens globale score
src/lib/netvaerk.ts:3396:3427:string:d6nxz6	src/lib/netvaerk.ts	string	string @ 98:41	Loading this week's leaderboard
src/lib/netvaerk.ts:3435:3466:string:guawts	src/lib/netvaerk.ts	string	string @ 99:6	Hentning af filtreret highscore
src/lib/netvaerk.ts:3470:3502:string:8gj89u	src/lib/netvaerk.ts	string	string @ 99:41	Loading the selected leaderboard
src/lib/netvaerk.ts:3510:3540:string:1d2lvmm	src/lib/netvaerk.ts	string	string @ 100:6	Hentning af highscore-resultat
src/lib/netvaerk.ts:3544:3574:string:1rwg3kg	src/lib/netvaerk.ts	string	string @ 100:40	Loading the leaderboard result
src/lib/netvaerk.ts:3582:3609:string:ea38b1	src/lib/netvaerk.ts	string	string @ 101:6	Hentning af topmedalje-spil
src/lib/netvaerk.ts:3613:3639:string:o8u13i	src/lib/netvaerk.ts	string	string @ 101:37	Loading the top medal game
src/lib/netvaerk.ts:3647:3675:string:1ozijir	src/lib/netvaerk.ts	string	string @ 102:6	Hentning af offentlig profil
src/lib/netvaerk.ts:3679:3705:string:1bqf7f4	src/lib/netvaerk.ts	string	string @ 102:38	Loading the public profile
src/lib/netvaerk.ts:3713:3738:string:1tn9wem	src/lib/netvaerk.ts	string	string @ 103:6	Hentning af gemt score-id
src/lib/netvaerk.ts:3742:3765:string:t0hnwd	src/lib/netvaerk.ts	string	string @ 103:35	Loading the saved score
src/lib/netvaerk.ts:3773:3804:string:164u4fa	src/lib/netvaerk.ts	string	string @ 104:6	Opdatering af highscore-medalje
src/lib/netvaerk.ts:3808:3838:string:eq481s	src/lib/netvaerk.ts	string	string @ 104:41	Updating the leaderboard medal
src/lib/netvaerk.ts:3846:3871:string:wwrg0d	src/lib/netvaerk.ts	string	string @ 105:6	Hentning af global rekord
src/lib/netvaerk.ts:3875:3900:string:1wug0vk	src/lib/netvaerk.ts	string	string @ 105:35	Loading the global record
src/lib/netvaerk.ts:3928:3949:text:oapdt8	src/lib/netvaerk.ts	text	markup @ 108:23	(promise: PromiseLike
src/lib/netvaerk.ts:3952:3989:text:1ypy7lp	src/lib/netvaerk.ts	text	markup @ 108:47	, ms: number, label: string): Promise
src/lib/netvaerk.ts:9027:9044:text:dcqukz	src/lib/netvaerk.ts	text	markup @ 252:17	= 0 && gammelFogX
src/lib/netvaerk.ts:11079:11093:string:feerfa	src/lib/netvaerk.ts	string	string @ 318:63	Gemning af øen
src/lib/netvaerk.ts:11138:11168:string:1dv2m6b	src/lib/netvaerk.ts	string	string @ 319:24	Kunne ikke gemme ventende sync
src/lib/netvaerk.ts:11235:11295:string:8um5z	src/lib/netvaerk.ts	string	string @ 321:14	Øen blev ikke gemt. Tjek forbindelsen, og prøv igen om lidt.
src/lib/netvaerk.ts:11311:11385:string:20ktx5	src/lib/netvaerk.ts	string	string @ 322:14	The island was not saved. Check your connection and try again in a moment.
src/lib/netvaerk.ts:18263:18294:string:9j5waz	src/lib/netvaerk.ts	string	string @ 502:10	Hentning af aktuel spillerliste
src/lib/netvaerk.ts:18351:18387:string:6mu9bq	src/lib/netvaerk.ts	string	string @ 506:24	Kunne ikke hente aktuel spillerliste
src/lib/netvaerk.ts:18458:18518:string:8um5z	src/lib/netvaerk.ts	string	string @ 508:14	Øen blev ikke gemt. Tjek forbindelsen, og prøv igen om lidt.
src/lib/netvaerk.ts:18534:18608:string:20ktx5	src/lib/netvaerk.ts	string	string @ 509:14	The island was not saved. Check your connection and try again in a moment.
src/lib/netvaerk.ts:19314:19341:text:1kttl4e	src/lib/netvaerk.ts	text	markup @ 522:36	!!spiller)\r\n    ) as Record
src/lib/netvaerk.ts:20025:20039:string:feerfa	src/lib/netvaerk.ts	string	string @ 544:10	Gemning af øen
src/lib/netvaerk.ts:20092:20121:string:vnj2rc	src/lib/netvaerk.ts	string	string @ 548:24	Kunne ikke gemme spil-session
src/lib/netvaerk.ts:20188:20248:string:8um5z	src/lib/netvaerk.ts	string	string @ 550:14	Øen blev ikke gemt. Tjek forbindelsen, og prøv igen om lidt.
src/lib/netvaerk.ts:20264:20338:string:20ktx5	src/lib/netvaerk.ts	string	string @ 551:14	The island was not saved. Check your connection and try again in a moment.
src/lib/netvaerk.ts:20426:20486:string:5zrdyu	src/lib/netvaerk.ts	string	string @ 557:24	Kunne ikke gemme spil-session: ingen række matchede ø-navnet
src/lib/netvaerk.ts:20568:20625:string:lfsawh	src/lib/netvaerk.ts	string	string @ 559:14	Øen blev ikke fundet. Kontroller øens navn, og prøv igen.
src/lib/netvaerk.ts:20641:20703:string:mgwf2o	src/lib/netvaerk.ts	string	string @ 560:14	The island was not found. Check the island name and try again.
src/lib/netvaerk.ts:23185:23195:string:1nnl72z	src/lib/netvaerk.ts	string	string @ 616:82	Login-tjek
src/lib/netvaerk.ts:23241:23281:string:6n803q	src/lib/netvaerk.ts	string	string @ 617:24	Kunne ikke tjekke login før scoregemning
